Country;Year;Age;Sex;Rate
Iraq;2013;15+;male;0.530073
Iraq;2013;15-24;male;0.570065
Iraq;2013;25-64;male;0.550239
Iraq;2013;65+;male;0.310472
Iraq;2018;15+;male;0.56244
Iraq;2018;15-24;male;0.598042
Iraq;2018;25-64;male;0.559439
Iraq;2018;65+;male;0.357333
Italy;2011;15+;male;0.99141
Italy;2011;15-24;male;0.99851
Italy;2011;25-64;male;0.994705
Italy;2011;65+;male;0.977168
Italy;2018;15+;male;0.993535
Italy;2018;15-24;male;0.9992
Italy;2018;25-64;male;0.995645
Italy;2018;65+;male;0.984912
Jamaica;2014;15+;male;0.8344
Jamaica;2014;15-24;male;0.9386
Jamaica;2014;25-64;male;0.8317
Jamaica;2014;65+;male;0.6044
Jordan;2010;15+;male;0.957672
Jordan;2010;15-24;male;0.987587
Jordan;2010;25-64;male;0.962683
Jordan;2010;65+;male;0.752209
Jordan;2011;15+;male;0.977484
Jordan;2011;15-24;male;0.990508
Jordan;2011;25-64;male;0.983896
Jordan;2011;65+;male;0.760004
Jordan;2012;15+;male;0.984446
Jordan;2012;15-24;male;0.99002
Jordan;2012;25-64;male;0.983896
Jordan;2012;65+;male;0.955004
Jordan;2018;15+;male;0.986142
Jordan;2018;15-24;male;0.991961
Jordan;2018;25-64;male;0.98532
Jordan;2018;65+;male;0.964601
Kazakhstan;2010;15+;male;0.998297
Kazakhstan;2010;15-24;male;0.999401
Kazakhstan;2010;25-64;male;0.998329
Kazakhstan;2010;65+;male;0.994491
Kenya;2014;15+;male;0.83778
Kenya;2014;15-24;male;0.869387
Kenya;2014;25-64;male;0.830462
Kenya;2014;65+;male;0.74622
Kenya;2018;15+;male;0.849888
Kenya;2018;15-24;male;0.8759
Kenya;2018;25-64;male;0.83982
Kenya;2018;65+;male;0.764173
Kuwait;2010;15+;male;0.955453
Kuwait;2010;15-24;male;0.990628
Kuwait;2010;25-64;male;0.953178
Kuwait;2010;65+;male;0.788833
Kuwait;2012;15+;male;0.958397
Kuwait;2012;15-24;male;0.987364
Kuwait;2012;25-64;male;0.957521
Kuwait;2012;65+;male;0.792236
Kuwait;2013;15+;male;0.963542
Kuwait;2013;15-24;male;0.992523
Kuwait;2013;25-64;male;0.961423
Kuwait;2013;65+;male;0.857197
Kuwait;2015;15+;male;0.963923
Kuwait;2015;15-24;male;0.991507
Kuwait;2015;25-64;male;0.961904
Kuwait;2015;65+;male;0.869393
Kuwait;2017;15+;male;0.966971
Kuwait;2017;15-24;male;0.990568
Kuwait;2017;25-64;male;0.96547
Kuwait;2017;65+;male;0.884416
Kuwait;2018;15+;male;0.966665
Kuwait;2018;15-24;male;0.987768
Kuwait;2018;25-64;male;0.96545
Kuwait;2018;65+;male;0.888042
Kyrgyzstan;2018;15+;male;0.99677
Kyrgyzstan;2018;15-24;male;0.9969
Kyrgyzstan;2018;25-64;male;0.997463
Kyrgyzstan;2018;65+;male;0.987103
Lao People's Democratic Republic;2011;15+;male;0.673586
Lao People's Democratic Republic;2011;15-24;male;0.772727
Lao People's Democratic Republic;2011;25-64;male;0.654806
Lao People's Democratic Republic;2011;65+;male;0.450291
Lao People's Democratic Republic;2015;15+;male;0.899613
Lao People's Democratic Republic;2015;15-24;male;0.944044
Lao People's Democratic Republic;2015;25-64;male;0.891946
Lao People's Democratic Republic;2015;65+;male;0.746493
Latvia;2011;15+;male;0.998811
Latvia;2011;15-24;male;0.998022
Latvia;2011;25-64;male;0.998893
Latvia;2011;65+;male;0.999358
Lebanon;2018;15+;male;0.968547
Lebanon;2018;15-24;male;0.996627
Lebanon;2018;25-64;male;0.974197
Lebanon;2018;65+;male;0.848765
Lesotho;2014;15+;male;0.677475
Lesotho;2014;15-24;male;0.79608
Lesotho;2014;25-64;male;0.650649
Lesotho;2014;65+;male;0.365956
Liberia;2017;15+;male;0.626966
Liberia;2017;15-24;male;0.649571
Liberia;2017;25-64;male;0.61918
Liberia;2017;65+;male;0.568493
Lithuania;2011;15+;male;0.997942
Lithuania;2011;15-24;male;0.998455
Lithuania;2011;25-64;male;0.997717
Lithuania;2011;65+;male;0.99826
Madagascar;2012;15+;male;0.750289
Madagascar;2012;15-24;male;0.784125
Madagascar;2012;25-64;male;0.746806
Madagascar;2012;65+;male;0.608491
Madagascar;2018;15+;male;0.772751
Madagascar;2018;15-24;male;0.817198
Madagascar;2018;25-64;male;0.754349
Madagascar;2018;65+;male;0.67665
Malawi;2010;15+;male;0.720977
Malawi;2010;15-24;male;0.742693
Malawi;2010;25-64;male;0.714085
Malawi;2010;65+;male;0.660543
Malawi;2014;15+;male;0.759793
Malawi;2014;15-24;male;0.787847
Malawi;2014;25-64;male;0.751595
Malawi;2014;65+;male;0.682015
Malawi;2015;15+;male;0.69754
Malawi;2015;15-24;male;0.724917
Malawi;2015;25-64;male;0.68845
Malawi;2015;65+;male;0.621646
Malaysia;2010;15+;male;0.954338
Malaysia;2010;15-24;male;0.98381
Malaysia;2010;25-64;male;0.961853
Malaysia;2010;65+;male;0.74844
Malaysia;2016;15+;male;0.96297
Malaysia;2016;15-24;male;0.973907
Malaysia;2016;25-64;male;0.971917
Malaysia;2016;65+;male;0.841603
Maldives;2014;15+;male;0.985203
Maldives;2014;15-24;male;0.990813
Maldives;2014;25-64;male;0.989056
Maldives;2014;65+;male;0.933176
Maldives;2016;15+;male;0.972989
Maldives;2016;15-24;male;0.983912
Maldives;2016;25-64;male;0.976376
Maldives;2016;65+;male;0.912063
Mali;2010;15+;male;0.434006
Mali;2010;15-24;male;0.563713
Mali;2010;25-64;male;0.394803
Mali;2010;65+;male;0.188556
Mali;2011;15+;male;0.432739
Mali;2011;15-24;male;0.56315
Mali;2011;25-64;male;0.381472
Mali;2011;65+;male;0.203239
Mali;2015;15+;male;0.450659
Mali;2015;15-24;male;0.605255
Mali;2015;25-64;male;0.401583
Mali;2015;65+;male;0.212326
Mali;2018;15+;male;0.461841
Mali;2018;15-24;male;0.578333
Mali;2018;25-64;male;0.427392
Mali;2018;65+;male;0.267446
Malta;2011;15+;male;0.917927
Malta;2011;15-24;male;0.98404
Malta;2011;25-64;male;0.917032
Malta;2011;65+;male;0.858011
Malta;2018;15+;male;0.9301
Malta;2018;15-24;male;0.99057
Malta;2018;25-64;male;0.939446
Malta;2018;65+;male;0.864476
Marshall Islands;2011;15+;male;0.983251
Marshall Islands;2011;15-24;male;0.981697
Marshall Islands;2011;25-64;male;0.988811
Marshall Islands;2011;65+;male;0.927869
Martinique;2014;15+;male;0.9796
Martinique;2014;15-24;male;0.9988
Martinique;2014;25-64;male;0.9895
Martinique;2014;65+;male;0.9144
Mauritania;2017;15+;male;0.637486
Mauritania;2017;15-24;male;0.709363
Mauritania;2017;25-64;male;0.613781
Mauritania;2017;65+;male;0.440444
Mauritius;2011;15+;male;0.919517
Mauritius;2011;15-24;male;0.976892
Mauritius;2011;25-64;male;0.919432
Mauritius;2011;65+;male;0.784081
Mauritius;2012;15+;male;0.946524
Mauritius;2013;15+;male;0.940369
Mauritius;2014;15+;male;0.947654
Mauritius;2015;15+;male;0.948612
Mauritius;2016;15+;male;0.954359
Mauritius;2018;15+;male;0.933574
Mauritius;2018;15-24;male;0.98738
Mauritius;2018;25-64;male;0.933985
Mauritius;2018;65+;male;0.933574
Mexico;2010;15+;male;0.943839
Mexico;2010;15-24;male;0.983756
Mexico;2010;25-64;male;0.950338
Mexico;2010;65+;male;0.765724
Mexico;2011;15+;male;0.947828
Mexico;2011;15-24;male;0.984166
Mexico;2011;25-64;male;0.955179
Mexico;2011;65+;male;0.766056
Mexico;2012;15+;male;0.953916
Mexico;2012;15-24;male;0.987204
Mexico;2012;25-64;male;0.962405
Mexico;2012;65+;male;0.801761
Mexico;2013;15+;male;0.951121
Mexico;2013;15-24;male;0.985268
Mexico;2013;25-64;male;0.957219
Mexico;2013;65+;male;0.803755
Mexico;2014;15+;male;0.956205
Mexico;2014;15-24;male;0.989222
Mexico;2014;25-64;male;0.964364
Mexico;2014;65+;male;0.816261
Mexico;2015;15+;male;0.955493
Mexico;2015;15-24;male;0.988735
Mexico;2015;25-64;male;0.962505
Mexico;2015;65+;male;0.815787
Mexico;2016;15+;male;0.958448
Mexico;2016;15-24;male;0.990259
Mexico;2016;25-64;male;0.966257
Mexico;2016;65+;male;0.830944
Mexico;2017;15+;male;0.958724
Mexico;2017;15-24;male;0.990813
Mexico;2017;25-64;male;0.966509
Mexico;2017;65+;male;0.833238
Mexico;2018;15+;male;0.962329
Mexico;2018;15-24;male;0.992486
Mexico;2018;25-64;male;0.970349
Mexico;2018;65+;male;0.844867
Mongolia;2010;15+;male;0.981747
Mongolia;2010;15-24;male;0.980218
Mongolia;2010;25-64;male;0.983003
Mongolia;2010;65+;male;0.973564
Mongolia;2018;15+;male;0.98186
Mongolia;2018;15-24;male;0.9819
Mongolia;2018;25-64;male;0.98173
Mongolia;2018;65+;male;0.983635
Montenegro;2011;15+;male;0.994312
Montenegro;2011;15-24;male;0.993608
Montenegro;2011;25-64;male;0.995778
Montenegro;2011;65+;male;0.988029
Montenegro;2018;15+;male;0.994505
Montenegro;2018;15-24;male;0.9923
Montenegro;2018;25-64;male;0.995423
Montenegro;2018;65+;male;0.993048
Morocco;2011;15+;male;0.760736
Morocco;2011;15-24;male;0.888294
Morocco;2011;25-64;male;0.706283
Morocco;2011;65+;male;0.389003
Morocco;2012;15+;male;0.803834
Morocco;2012;15-24;male;0.946272
Morocco;2012;25-64;male;0.791052
Morocco;2012;65+;male;0.497303
Morocco;2018;15+;male;0.833014
Morocco;2018;15-24;male;0.9804
Morocco;2018;25-64;male;0.825087
Morocco;2018;65+;male;0.514165
Mozambique;2015;15+;male;0.707584
Mozambique;2015;15-24;male;0.790671
Mozambique;2015;25-64;male;0.682538
Mozambique;2015;65+;male;0.46311
Mozambique;2017;15+;male;0.725995
Mozambique;2017;15-24;male;0.772602
Mozambique;2017;25-64;male;0.719629
Mozambique;2017;65+;male;0.49968
Myanmar;2016;15+;male;0.800116
Myanmar;2016;15-24;male;0.851197
Myanmar;2016;25-64;male;0.796443
Myanmar;2016;65+;male;0.705771
Namibia;2011;15+;male;0.886312
Namibia;2011;15-24;male;0.934585
Namibia;2011;25-64;male;0.897117
Namibia;2011;65+;male;0.585669
Namibia;2018;15+;male;0.916274
Namibia;2018;15-24;male;0.941094
Namibia;2018;25-64;male;0.915165
Namibia;2018;65+;male;0.751481
Nepal;2011;15+;male;0.717084
Nepal;2011;15-24;male;0.89884
Nepal;2011;25-64;male;0.676449
Nepal;2011;65+;male;0.35635
Nepal;2018;15+;male;0.785913
Nepal;2018;15-24;male;0.940343
Nepal;2018;25-64;male;0.744449
Nepal;2018;65+;male;0.415031
New Caledonia ;2014;15+;male;0.9814
New Caledonia ;2014;15-24;male;0.9918
New Caledonia ;2014;25-64;male;0.9878
New Caledonia ;2014;65+;male;0.9293
Nicaragua;2015;15+;male;0.824386
Nicaragua;2015;15-24;male;0.896428
Nicaragua;2015;25-64;male;0.813715
Nicaragua;2015;65+;male;0.584881
Niger;2012;15+;male;0.390587
Niger;2012;15-24;male;0.485572
Niger;2012;25-64;male;0.351909
Niger;2012;65+;male;0.198303
Nigeria;2018;15+;male;0.712557
Nigeria;2018;15-24;male;0.815806
Nigeria;2018;25-64;male;0.677789
Nigeria;2018;65+;male;0.40109
Oman;2010;15+;male;0.90243
Oman;2010;15-24;male;0.974057
Oman;2010;25-64;male;0.899996
Oman;2010;65+;male;0.352753
Oman;2014;15+;male;0.949907
Oman;2014;15-24;male;0.991306
Oman;2014;25-64;male;0.943767
Oman;2014;65+;male;0.457181
Oman;2015;15+;male;0.966329
Oman;2015;15-24;male;0.994341
Oman;2015;25-64;male;0.973175
Oman;2015;65+;male;0.507967
Oman;2016;15+;male;0.966308
Oman;2016;15-24;male;0.985148
Oman;2016;25-64;male;0.974612
Oman;2016;65+;male;0.434718
Oman;2017;15+;male;0.970239
Oman;2017;15-24;male;0.984644
Oman;2017;25-64;male;0.973963
Oman;2017;65+;male;0.585493
Oman;2018;15+;male;0.969894
Oman;2018;15-24;male;0.983566
Oman;2018;25-64;male;0.973958
Oman;2018;65+;male;0.589664
Pakistan;2010;15+;male;0.689006
Pakistan;2010;15-24;male;0.795041
Pakistan;2010;25-64;male;0.661051
Pakistan;2010;65+;male;0.357752
Pakistan;2011;15+;male;0.669911
Pakistan;2011;15-24;male;0.780424
Pakistan;2011;25-64;male;0.641112
Pakistan;2011;65+;male;0.337253
Pakistan;2012;15+;male;0.698582
Pakistan;2012;15-24;male;0.802883
Pakistan;2012;25-64;male;0.670696
Pakistan;2012;65+;male;0.368047
Pakistan;2013;15+;male;0.686293
Pakistan;2013;15-24;male;0.794038
Pakistan;2013;25-64;male;0.657854
Pakistan;2013;65+;male;0.353146
Pakistan;2014;15+;male;0.690668
Pakistan;2014;15-24;male;0.79766
Pakistan;2014;25-64;male;0.662458
Pakistan;2014;65+;male;0.357052
Pakistan;2017;15+;male;0.71116
Pakistan;2017;15-24;male;0.812635
Pakistan;2017;25-64;male;0.683868
Pakistan;2017;65+;male;0.381439
Palau;2013;15+;male;0.994672
Palau;2013;15-24;male;0.997696
Palau;2013;25-64;male;0.995086
Palau;2013;65+;male;0.98489
Palau;2015;15+;male;0.968128
Palau;2015;15-24;male;0.982456
Palau;2015;25-64;male;0.971539
Palau;2015;65+;male;0.895636
Palestine;2010;15+;male;0.97629
Palestine;2010;15-24;male;0.992114
Palestine;2010;25-64;male;0.976608
Palestine;2010;65+;male;0.709984
Palestine;2011;15+;male;0.97857
Palestine;2011;15-24;male;0.992599
Palestine;2011;25-64;male;0.980406
Palestine;2011;65+;male;0.698372
Palestine;2012;15+;male;0.981918
Palestine;2012;15-24;male;0.993452
Palestine;2012;25-64;male;0.984122
Palestine;2012;65+;male;0.72767
Palestine;2013;15+;male;0.983911
Palestine;2013;15-24;male;0.994188
Palestine;2013;25-64;male;0.98559
Palestine;2013;65+;male;0.761431
Palestine;2014;15+;male;0.984023
Palestine;2014;15-24;male;0.994058
Palestine;2014;25-64;male;0.985868
Palestine;2014;65+;male;0.766134
Palestine;2015;15+;male;0.984809
Palestine;2015;15-24;male;0.994105
Palestine;2015;25-64;male;0.985875
Palestine;2015;65+;male;0.798058
Palestine;2016;15+;male;0.986078
Palestine;2016;15-24;male;0.994515
Palestine;2016;25-64;male;0.986762
Palestine;2016;65+;male;0.823749
Palestine;2018;15+;male;0.986578
Palestine;2018;15-24;male;0.992922
Palestine;2018;25-64;male;0.98903
Palestine;2018;65+;male;0.914912
Panama;2010;15+;male;0.947074
Panama;2010;15-24;male;0.979345
Panama;2010;25-64;male;0.956246
Panama;2010;65+;male;0.808843
Panama;2018;15+;male;0.959689
Panama;2018;15-24;male;0.993122
Panama;2018;25-64;male;0.969907
Panama;2018;65+;male;0.850231
Papua New Guinea;2010;15+;male;0.6529
Papua New Guinea;2010;15-24;male;0.6457
Papua New Guinea;2010;25-64;male;0.6709
Papua New Guinea;2010;65+;male;0.4126
Paraguay;2010;15+;male;0.948132
Paraguay;2010;15-24;male;0.985003
Paraguay;2010;25-64;male;0.950025
Paraguay;2010;65+;male;0.813556
Paraguay;2012;15+;male;0.948173
Paraguay;2012;15-24;male;0.982512
Paraguay;2012;25-64;male;0.949824
Paraguay;2012;65+;male;0.803944
Paraguay;2013;15+;male;0.956662
Paraguay;2013;15-24;male;0.985959
Paraguay;2013;25-64;male;0.96063
Paraguay;2013;65+;male;0.818457
Paraguay;2014;15+;male;0.958741
Paraguay;2014;15-24;male;0.989637
Paraguay;2014;25-64;male;0.960322
Paraguay;2014;65+;male;0.831219
Paraguay;2015;15+;male;0.962543
Paraguay;2015;15-24;male;0.983538
Paraguay;2015;25-64;male;0.967313
Paraguay;2015;65+;male;0.849091
Paraguay;2016;15+;male;0.954761
Paraguay;2016;15-24;male;0.982077
Paraguay;2016;25-64;male;0.96011
Paraguay;2016;65+;male;0.818269
Paraguay;2018;15+;male;0.945115
Paraguay;2018;15-24;male;0.977324
Paraguay;2018;25-64;male;0.956537
Paraguay;2018;65+;male;0.758869
Peru;2012;15+;male;0.969501
Peru;2012;15-24;male;0.987193
Peru;2012;25-64;male;0.971578
Peru;2012;65+;male;0.893929
Peru;2014;15+;male;0.96949
Peru;2014;15-24;male;0.991571
Peru;2014;25-64;male;0.971557
Peru;2014;65+;male;0.881143
Peru;2015;15+;male;0.971064
Peru;2015;15-24;male;0.992397
Peru;2015;25-64;male;0.972078
Peru;2015;65+;male;0.897046
Peru;2016;15+;male;0.971885
Peru;2016;15-24;male;0.990889
Peru;2016;25-64;male;0.973915
Peru;2016;65+;male;0.899316
Peru;2017;15+;male;0.970397
Peru;2017;15-24;male;0.99256
Peru;2017;25-64;male;0.97182
Peru;2017;65+;male;0.895263
Peru;2018;15+;male;0.971214
Peru;2018;15-24;male;0.990792
Peru;2018;25-64;male;0.972635
Peru;2018;65+;male;0.906067
Philippines;2013;15+;male;0.960083
Philippines;2013;15-24;male;0.974254
Philippines;2013;25-64;male;0.958497
Philippines;2013;65+;male;0.905144
Philippines;2015;15+;male;0.981233
Philippines;2015;15-24;male;0.989042
Philippines;2015;25-64;male;0.980929
Philippines;2015;65+;male;0.945993
Portugal;2011;15+;male;0.962856
Portugal;2011;15-24;male;0.993918
Portugal;2011;25-64;male;0.982969
Portugal;2011;65+;male;0.874103
Portugal;2018;15+;male;0.973536
Portugal;2018;15-24;male;0.996266
Portugal;2018;25-64;male;0.985301
Portugal;2018;65+;male;0.927467
Puerto Rico;2010;15+;male;0.913308
Puerto Rico;2010;15-24;male;0.988146
Puerto Rico;2010;25-64;male;0.905418
Puerto Rico;2010;65+;male;0.856079
Puerto Rico;2017;15+;male;0.9239
Puerto Rico;2017;15-24;male;0.9239
Puerto Rico;2017;25-64;male;0.923901
Puerto Rico;2017;65+;male;0.923897
Qatar;2013;15+;male;0.903434
Qatar;2013;15-24;male;0.903066
Qatar;2013;25-64;male;0.90445
Qatar;2013;65+;male;0.80058
Qatar;2014;15+;male;0.910465
Qatar;2014;15-24;male;0.926837
Qatar;2014;25-64;male;0.909458
Qatar;2014;65+;male;0.714432
Qatar;2016;15+;male;0.928816
Qatar;2016;15-24;male;0.948064
Qatar;2016;25-64;male;0.927265
Qatar;2016;65+;male;0.802654
Qatar;2017;15+;male;0.931445
Qatar;2017;15-24;male;0.940699
Qatar;2017;25-64;male;0.931232
Qatar;2017;65+;male;0.794722
Republic of Moldova;2012;15+;male;0.993736
Republic of Moldova;2012;15-24;male;0.993378
Republic of Moldova;2012;25-64;male;0.995367
Republic of Moldova;2012;65+;male;0.982642
Republic of Moldova;2014;15+;male;0.99602
Republic of Moldova;2014;15-24;male;0.998067
Republic of Moldova;2014;25-64;male;0.996585
Republic of Moldova;2014;65+;male;0.988346
Romania;2011;15+;male;0.990343
Romania;2011;15-24;male;0.990141
Romania;2011;25-64;male;0.991532
Romania;2011;65+;male;0.985472
Romania;2018;15+;male;0.99108
Romania;2018;15-24;male;0.994194
Romania;2018;25-64;male;0.990624
Romania;2018;65+;male;0.990518
Russian Federation;2010;15+;male;0.997283
Russian Federation;2010;15-24;male;0.996628
Russian Federation;2010;25-64;male;0.997702
Russian Federation;2010;65+;male;0.995657
Russian Federation;2018;15+;male;0.997252
Russian Federation;2018;15-24;male;0.9965
Russian Federation;2018;25-64;male;0.997328
Russian Federation;2018;65+;male;0.997576
Rwanda;2010;15+;male;0.711305
Rwanda;2010;15-24;male;0.766586
Rwanda;2010;25-64;male;0.690126
Rwanda;2010;65+;male;0.529719
Rwanda;2012;15+;male;0.724452
Rwanda;2012;15-24;male;0.811201
Rwanda;2012;25-64;male;0.695399
Rwanda;2012;65+;male;0.416665
Rwanda;2014;15+;male;0.761497
Rwanda;2014;15-24;male;0.838141
Rwanda;2014;25-64;male;0.739277
Rwanda;2014;65+;male;0.461423
Rwanda;2018;15+;male;0.775588
Rwanda;2018;15-24;male;0.843259
Rwanda;2018;25-64;male;0.760334
Rwanda;2018;65+;male;0.506762
Samoa;2011;15+;male;0.988819
Samoa;2011;15-24;male;0.990296
Samoa;2011;25-64;male;0.990766
Samoa;2011;65+;male;0.963031
Samoa;2018;15+;male;0.989561
Samoa;2018;15-24;male;0.988415
Samoa;2018;25-64;male;0.991389
Samoa;2018;65+;male;0.977051
San Marino;2018;15+;male;0.999321
San Marino;2018;15-24;male;1
San Marino;2018;25-64;male;0.99977
San Marino;2018;65+;male;0.997564
Sao Tome and Principe;2012;15+;male;0.949562
Sao Tome and Principe;2012;15-24;male;0.971208
Sao Tome and Principe;2012;25-64;male;0.957009
Sao Tome and Principe;2012;65+;male;0.740179
Sao Tome and Principe;2018;15+;male;0.961627
Sao Tome and Principe;2018;15-24;male;0.977125
Sao Tome and Principe;2018;25-64;male;0.963129
Sao Tome and Principe;2018;65+;male;0.821678
Saudi Arabia;2013;15+;male;0.965314
Saudi Arabia;2013;15-24;male;0.993007
Saudi Arabia;2013;25-64;male;0.972309
Saudi Arabia;2013;65+;male;0.649589
Saudi Arabia;2017;15+;male;0.971037
Saudi Arabia;2017;15-24;male;0.993215
Saudi Arabia;2017;25-64;male;0.975909
Saudi Arabia;2017;65+;male;0.769261
Senegal;2011;15+;male;0.663415
Senegal;2011;15-24;male;0.739665
Senegal;2011;25-64;male;0.64741
Senegal;2011;65+;male;0.436655
Senegal;2013;15+;male;0.528045
Senegal;2013;15-24;male;0.611138
Senegal;2013;25-64;male;0.497375
Senegal;2013;65+;male;0.369584
Senegal;2017;15+;male;0.648123
Senegal;2017;15-24;male;0.755764
Senegal;2017;25-64;male;0.602954
Senegal;2017;65+;male;0.462121
Serbia;2011;15+;male;0.992646
Serbia;2011;15-24;male;0.993454
Serbia;2011;25-64;male;0.994591
Serbia;2011;65+;male;0.984558
Serbia;2016;15+;male;0.994997
Serbia;2016;15-24;male;0.997152
Serbia;2016;25-64;male;0.995127
Serbia;2016;65+;male;0.993083
Serbia;2018;15+;male;0.990763
Serbia;2018;15-24;male;0.9841
Serbia;2018;25-64;male;0.992608
Serbia;2018;65+;male;0.989774
Seychelles;2010;15+;male;0.934639
Seychelles;2010;15-24;male;0.985867
Seychelles;2010;25-64;male;0.947274
Seychelles;2010;65+;male;0.677914
Seychelles;2018;15+;male;0.954118
Seychelles;2018;15-24;male;0.9856
Seychelles;2018;25-64;male;0.967878
Seychelles;2018;65+;male;0.763658
Sierra Leone;2013;15+;male;0.413322
Sierra Leone;2013;15-24;male;0.645305
Sierra Leone;2013;25-64;male;0.347852
Sierra Leone;2013;65+;male;0.071348
Sierra Leone;2018;15+;male;0.516469
Sierra Leone;2018;15-24;male;0.705761
Sierra Leone;2018;25-64;male;0.438535
Sierra Leone;2018;65+;male;0.097142
Singapore;2010;15+;male;0.980371
Singapore;2010;15-24;male;0.997379
Singapore;2010;25-64;male;0.985979
Singapore;2010;65+;male;0.909911
Singapore;2011;15+;male;0.983928
Singapore;2011;15-24;male;0.998937
Singapore;2011;25-64;male;0.987104
Singapore;2012;15+;male;0.984695
Singapore;2012;15-24;male;0.998969
Singapore;2012;25-64;male;0.987779
Singapore;2013;15+;male;0.985425
Singapore;2013;15-24;male;0.998963
Singapore;2013;25-64;male;0.988488
Singapore;2014;15+;male;0.98609
Singapore;2014;15-24;male;0.998972
Singapore;2014;25-64;male;0.989157
Singapore;2015;15+;male;0.985596
Singapore;2015;15-24;male;0.997352
Singapore;2015;25-64;male;0.990153
Singapore;2015;65+;male;0.946257
Singapore;2016;15+;male;0.987345
Singapore;2016;15-24;male;0.999132
Singapore;2016;25-64;male;0.990437
Singapore;2017;15+;male;0.987969
Singapore;2017;15-24;male;0.999212
Singapore;2017;25-64;male;0.985943
Singapore;2018;15+;male;0.988509
Singapore;2018;15-24;male;0.999174
Singapore;2018;25-64;male;0.986652
Slovenia;2014;15+;male;0.9969
Slovenia;2014;15-24;male;0.9979
Slovenia;2014;25-64;male;0.9973
Slovenia;2014;65+;male;0.994
South Africa;2010;15+;male;0.941439
South Africa;2010;15-24;male;0.983887
South Africa;2010;25-64;male;0.937969
South Africa;2010;65+;male;0.739186
South Africa;2011;15+;male;0.942451
South Africa;2011;15-24;male;0.984306
South Africa;2011;25-64;male;0.940188
South Africa;2011;65+;male;0.738124
South Africa;2012;15+;male;0.949637
South Africa;2012;15-24;male;0.984966
South Africa;2012;25-64;male;0.949769
South Africa;2012;65+;male;0.755727
South Africa;2014;15+;male;0.952869
South Africa;2014;15-24;male;0.986817
South Africa;2014;25-64;male;0.953376
South Africa;2014;65+;male;0.77376
South Africa;2015;15+;male;0.953965
South Africa;2015;15-24;male;0.986846
South Africa;2015;25-64;male;0.954795
South Africa;2015;65+;male;0.782656
South Africa;2017;15+;male;0.876778
South Africa;2017;15-24;male;0.937561
South Africa;2017;25-64;male;0.878558
South Africa;2017;65+;male;0.599496
South Sudan;2018;15+;male;0.402648
South Sudan;2018;15-24;male;0.484251
South Sudan;2018;25-64;male;0.375091
South Sudan;2018;65+;male;0.173388
Spain;2010;15+;male;0.985257
Spain;2010;15-24;male;0.995068
Spain;2010;25-64;male;0.990736
Spain;2010;65+;male;0.956332
Spain;2011;15+;male;0.985362
Spain;2011;15-24;male;0.996547
Spain;2011;25-64;male;0.990854
Spain;2011;65+;male;0.956284
Spain;2012;15+;male;0.986065
Spain;2012;15-24;male;0.996411
Spain;2012;25-64;male;0.990933
Spain;2012;65+;male;0.960847
Spain;2013;15+;male;0.987488
Spain;2013;15-24;male;0.996946
Spain;2013;25-64;male;0.992122
Spain;2013;65+;male;0.964155
Spain;2014;15+;male;0.987313
Spain;2014;15-24;male;0.997573
Spain;2014;25-64;male;0.991984
Spain;2014;65+;male;0.964167
Spain;2015;15+;male;0.987709
Spain;2015;15-24;male;0.996188
Spain;2015;25-64;male;0.992256
Spain;2015;65+;male;0.966519
Spain;2016;15+;male;0.98836
Spain;2016;15-24;male;0.996376
Spain;2016;25-64;male;0.992777
Spain;2016;65+;male;0.968391
Spain;2018;15+;male;0.989254
Spain;2018;15-24;male;0.996885
Spain;2018;25-64;male;0.993295
Spain;2018;65+;male;0.971316
Sri Lanka;2010;15+;male;0.925785
Sri Lanka;2010;15-24;male;0.976865
Sri Lanka;2010;25-64;male;0.921323
Sri Lanka;2010;65+;male;0.851976
Sri Lanka;2016;15+;male;0.934559
Sri Lanka;2016;15-24;male;0.984112
Sri Lanka;2016;25-64;male;0.93351
Sri Lanka;2016;65+;male;0.868301
Sri Lanka;2017;15+;male;0.929806
Sri Lanka;2017;15-24;male;0.985451
Sri Lanka;2017;25-64;male;0.926704
Sri Lanka;2017;65+;male;0.864462
Sudan;2018;15+;male;0.654352
Sudan;2018;15-24;male;0.7251
Sudan;2018;25-64;male;0.63395
Sudan;2018;65+;male;0.431598
Suriname;2010;15+;male;0.953648
Suriname;2010;15-24;male;0.979727
Suriname;2010;25-64;male;0.963798
Suriname;2010;65+;male;0.794797
Suriname;2012;15+;male;0.948699
Suriname;2012;15-24;male;0.980857
Suriname;2012;25-64;male;0.954329
Suriname;2012;65+;male;0.814901
Suriname;2018;15+;male;0.96074
Suriname;2018;15-24;male;0.988754
Suriname;2018;25-64;male;0.962337
Suriname;2018;65+;male;0.861813
Swaziland;2010;15+;male;0.839002
Swaziland;2010;15-24;male;0.921874
Swaziland;2010;25-64;male;0.819968
Swaziland;2010;65+;male;0.528679
Swaziland;2018;15+;male;0.882876
Swaziland;2018;15-24;male;0.942977
Swaziland;2018;25-64;male;0.866949
Swaziland;2018;65+;male;0.623842
Tajikistan;2014;15+;male;0.9982
Tajikistan;2014;15-24;male;0.9986
Tajikistan;2014;25-64;male;0.9985
Tajikistan;2014;65+;male;0.992
Thailand;2010;15+;male;0.96435
Thailand;2010;15-24;male;0.966426
Thailand;2010;25-64;male;0.966597
