Country;Year;Age;Sex;Rate
Iraq;2013;15+;female;0.379553
Iraq;2013;15-24;female;0.486387
Iraq;2013;25-64;female;0.382295
Iraq;2013;65+;female;0.142468
Iraq;2018;15+;female;0.44014
Iraq;2018;15-24;female;0.527081
Iraq;2018;25-64;female;0.422311
Iraq;2018;65+;female;0.163189
Italy;2011;15+;female;0.985796
Italy;2011;15-24;female;0.998687
Italy;2011;25-64;female;0.994608
Italy;2011;65+;female;0.960024
Italy;2018;15+;female;0.989719
Italy;2018;15-24;female;0.9995
Italy;2018;25-64;female;0.995808
Italy;2018;65+;female;0.97327
Jamaica;2014;15+;female;0.927
Jamaica;2014;15-24;female;0.988
Jamaica;2014;25-64;female;0.944
Jamaica;2014;65+;female;0.72
Jordan;2010;15+;female;0.892077
Jordan;2010;15-24;female;0.987664
Jordan;2010;25-64;female;0.90077
Jordan;2010;65+;female;0.295473
Jordan;2011;15+;female;0.939335
Jordan;2011;15-24;female;0.992532
Jordan;2011;25-64;female;0.978088
Jordan;2011;65+;female;0.335
Jordan;2012;15+;female;0.97372
Jordan;2012;15-24;female;0.992027
Jordan;2012;25-64;female;0.978088
Jordan;2012;65+;female;0.801
Jordan;2018;15+;female;0.978321
Jordan;2018;15-24;female;0.994939
Jordan;2018;25-64;female;0.982628
Jordan;2018;65+;female;0.856099
Kazakhstan;2010;15+;female;0.99739
Kazakhstan;2010;15-24;female;0.998509
Kazakhstan;2010;25-64;female;0.997473
Kazakhstan;2010;65+;female;0.995213
Kenya;2014;15+;female;0.740063
Kenya;2014;15-24;female;0.861365
Kenya;2014;25-64;female;0.718871
Kenya;2014;65+;female;0.369175
Kenya;2018;15+;female;0.781889
Kenya;2018;15-24;female;0.8808
Kenya;2018;25-64;female;0.752791
Kenya;2018;65+;female;0.436953
Kuwait;2010;15+;female;0.926809
Kuwait;2010;15-24;female;0.987182
Kuwait;2010;25-64;female;0.929284
Kuwait;2010;65+;female;0.402918
Kuwait;2012;15+;female;0.949653
Kuwait;2012;15-24;female;0.988353
Kuwait;2012;25-64;female;0.958182
Kuwait;2012;65+;female;0.485664
Kuwait;2013;15+;female;0.943012
Kuwait;2013;15-24;female;0.990407
Kuwait;2013;25-64;female;0.949239
Kuwait;2013;65+;female;0.491525
Kuwait;2015;15+;female;0.944701
Kuwait;2015;15-24;female;0.994009
Kuwait;2015;25-64;female;0.952961
Kuwait;2015;65+;female;0.506427
Kuwait;2017;15+;female;0.948258
Kuwait;2017;15-24;female;0.994992
Kuwait;2017;25-64;female;0.957214
Kuwait;2017;65+;female;0.542091
Kuwait;2018;15+;female;0.949052
Kuwait;2018;15-24;female;0.995036
Kuwait;2018;25-64;female;0.958265
Kuwait;2018;65+;female;0.550508
Kyrgyzstan;2018;15+;female;0.994997
Kyrgyzstan;2018;15-24;female;0.9981
Kyrgyzstan;2018;25-64;female;0.997839
Kyrgyzstan;2018;65+;female;0.96163
Lao People's Democratic Republic;2011;15+;female;0.497231
Lao People's Democratic Republic;2011;15-24;female;0.670538
Lao People's Democratic Republic;2011;25-64;female;0.461173
Lao People's Democratic Republic;2011;65+;female;0.184111
Lao People's Democratic Republic;2015;15+;female;0.79391
Lao People's Democratic Republic;2015;15-24;female;0.905011
Lao People's Democratic Republic;2015;25-64;female;0.776987
Lao People's Democratic Republic;2015;65+;female;0.446643
Latvia;2011;15+;female;0.999079
Latvia;2011;15-24;female;0.998701
Latvia;2011;25-64;female;0.999132
Latvia;2011;65+;female;0.999157
Lebanon;2018;15+;female;0.93305
Lebanon;2018;15-24;female;0.99839
Lebanon;2018;25-64;female;0.960063
Lebanon;2018;65+;female;0.60434
Lesotho;2014;15+;female;0.849349
Lesotho;2014;15-24;female;0.939699
Lesotho;2014;25-64;female;0.85462
Lesotho;2014;65+;female;0.602427
Liberia;2017;15+;female;0.340923
Liberia;2017;15-24;female;0.456387
Liberia;2017;25-64;female;0.300666
Liberia;2017;65+;female;0.12327
Lithuania;2011;15+;female;0.998332
Lithuania;2011;15-24;female;0.998666
Lithuania;2011;25-64;female;0.998354
Lithuania;2011;65+;female;0.998088
Madagascar;2012;15+;female;0.682833
Madagascar;2012;15-24;female;0.753039
Madagascar;2012;25-64;female;0.675802
Madagascar;2012;65+;female;0.380019
Madagascar;2018;15+;female;0.723841
Madagascar;2018;15-24;female;0.80678
Madagascar;2018;25-64;female;0.697222
Madagascar;2018;65+;female;0.49239
Malawi;2010;15+;female;0.51252
Malawi;2010;15-24;female;0.699817
Malawi;2010;25-64;female;0.462323
Malawi;2010;65+;female;0.127222
Malawi;2014;15+;female;0.55131
Malawi;2014;15-24;female;0.733324
Malawi;2014;25-64;female;0.509833
Malawi;2014;65+;female;0.158615
Malawi;2015;15+;female;0.552041
Malawi;2015;15-24;female;0.733858
Malawi;2015;25-64;female;0.505165
Malawi;2015;65+;female;0.156098
Malaysia;2010;15+;female;0.907477
Malaysia;2010;15-24;female;0.984583
Malaysia;2010;25-64;female;0.928214
Malaysia;2010;65+;female;0.439898
Malaysia;2016;15+;female;0.910684
Malaysia;2016;15-24;female;0.978576
Malaysia;2016;25-64;female;0.954042
Malaysia;2016;65+;female;0.47839
Maldives;2014;15+;female;0.986917
Maldives;2014;15-24;female;0.994396
Maldives;2014;25-64;female;0.990134
Maldives;2014;65+;female;0.921363
Maldives;2016;15+;female;0.981147
Maldives;2016;15-24;female;0.990886
Maldives;2016;25-64;female;0.985775
Maldives;2016;65+;female;0.890926
Mali;2010;15+;female;0.202879
Mali;2010;15-24;female;0.339457
Mali;2010;25-64;female;0.145251
Mali;2010;65+;female;0.015607
Mali;2011;15+;female;0.246368
Mali;2011;15-24;female;0.390086
Mali;2011;25-64;female;0.174925
Mali;2011;65+;female;0.059418
Mali;2015;15+;female;0.221958
Mali;2015;15-24;female;0.392078
Mali;2015;25-64;female;0.152927
Mali;2015;65+;female;0.026551
Mali;2018;15+;female;0.257352
Mali;2018;15-24;female;0.433981
Mali;2018;25-64;female;0.178901
Mali;2018;65+;female;0.069451
Malta;2011;15+;female;0.9479
Malta;2011;15-24;female;0.993866
Malta;2011;25-64;female;0.967498
Malta;2011;65+;female;0.85724
Malta;2018;15+;female;0.959887
Malta;2018;15-24;female;0.995609
Malta;2018;25-64;female;0.979163
Malta;2018;65+;female;0.896726
Marshall Islands;2011;15+;female;0.98203
Marshall Islands;2011;15-24;female;0.987567
Marshall Islands;2011;25-64;female;0.988081
Marshall Islands;2011;65+;female;0.846626
Martinique;2014;15+;female;0.961
Martinique;2014;15-24;female;0.997
Martinique;2014;25-64;female;0.981
Martinique;2014;65+;female;0.856
Mauritania;2017;15+;female;0.433544
Mauritania;2017;15-24;female;0.567607
Mauritania;2017;25-64;female;0.391839
Mauritania;2017;65+;female;0.163124
Mauritius;2011;15+;female;0.866581
Mauritius;2011;15-24;female;0.985759
Mauritius;2011;25-64;female;0.886971
Mauritius;2011;65+;female;0.547545
Mauritius;2012;15+;female;0.889794
Mauritius;2013;15+;female;0.890509
Mauritius;2014;15+;female;0.902833
Mauritius;2015;15+;female;0.90654
Mauritius;2016;15+;female;0.909806
Mauritius;2018;15+;female;0.893664
Mauritius;2018;15-24;female;0.993534
Mauritius;2018;25-64;female;0.925218
Mauritius;2018;65+;female;0.644003
Mexico;2010;15+;female;0.918534
Mexico;2010;15-24;female;0.984921
Mexico;2010;25-64;female;0.926667
Mexico;2010;65+;female;0.671783
Mexico;2011;15+;female;0.923383
Mexico;2011;15-24;female;0.985067
Mexico;2011;25-64;female;0.932561
Mexico;2011;65+;female;0.68556
Mexico;2012;15+;female;0.931792
Mexico;2012;15-24;female;0.990296
Mexico;2012;25-64;female;0.94384
Mexico;2012;65+;female;0.718245
Mexico;2013;15+;female;0.929039
Mexico;2013;15-24;female;0.986019
Mexico;2013;25-64;female;0.937023
Mexico;2013;65+;female;0.727408
Mexico;2014;15+;female;0.935913
Mexico;2014;15-24;female;0.990795
Mexico;2014;25-64;female;0.948293
Mexico;2014;65+;female;0.741645
Mexico;2015;15+;female;0.934855
Mexico;2015;15-24;female;0.99015
Mexico;2015;25-64;female;0.945789
Mexico;2015;65+;female;0.731412
Mexico;2016;15+;female;0.939685
Mexico;2016;15-24;female;0.992072
Mexico;2016;25-64;female;0.952893
Mexico;2016;65+;female;0.753625
Mexico;2017;15+;female;0.941658
Mexico;2017;15-24;female;0.991684
Mexico;2017;25-64;female;0.956102
Mexico;2017;65+;female;0.762063
Mexico;2018;15+;female;0.946081
Mexico;2018;15-24;female;0.993885
Mexico;2018;25-64;female;0.959874
Mexico;2018;65+;female;0.774395
Mongolia;2010;15+;female;0.983366
Mongolia;2010;15-24;female;0.989087
Mongolia;2010;25-64;female;0.986159
Mongolia;2010;65+;female;0.926812
Mongolia;2018;15+;female;0.986489
Mongolia;2018;15-24;female;0.9908
Mongolia;2018;25-64;female;0.987193
Mongolia;2018;65+;female;0.965756
Montenegro;2011;15+;female;0.975005
Montenegro;2011;15-24;female;0.990526
Montenegro;2011;25-64;female;0.990513
Montenegro;2011;65+;female;0.903354
Montenegro;2018;15+;female;0.982714
Montenegro;2018;15-24;female;0.9897
Montenegro;2018;25-64;female;0.991394
Montenegro;2018;65+;female;0.950433
Morocco;2011;15+;female;0.5764
Morocco;2011;15-24;female;0.740343
Morocco;2011;25-64;female;0.49294
Morocco;2011;65+;female;0.168617
Morocco;2012;15+;female;0.591306
Morocco;2012;15-24;female;0.877834
Morocco;2012;25-64;female;0.547449
Morocco;2012;65+;female;0.17661
Morocco;2018;15+;female;0.645914
Morocco;2018;15-24;female;0.974
Morocco;2018;25-64;female;0.609694
Morocco;2018;65+;female;0.190247
Mozambique;2015;15+;female;0.430625
Mozambique;2015;15-24;female;0.62667
Mozambique;2015;25-64;female;0.355485
Mozambique;2015;65+;female;0.087989
Mozambique;2017;15+;female;0.502951
Mozambique;2017;15-24;female;0.654898
Mozambique;2017;25-64;female;0.441794
Mozambique;2017;65+;female;0.157615
Myanmar;2016;15+;female;0.71847
Myanmar;2016;15-24;female;0.844138
Myanmar;2016;25-64;female;0.716807
Myanmar;2016;65+;female;0.492043
Namibia;2011;15+;female;0.879511
Namibia;2011;15-24;female;0.953463
Namibia;2011;25-64;female;0.890088
Namibia;2011;65+;female;0.553415
Namibia;2018;15+;female;0.914364
Namibia;2018;15-24;female;0.961984
Namibia;2018;25-64;female;0.918714
Namibia;2018;65+;female;0.914364
Nepal;2011;15+;female;0.488376
Nepal;2011;15-24;female;0.802068
Nepal;2011;25-64;female;0.384967
Nepal;2011;65+;female;0.060255
Nepal;2018;15+;female;0.597244
Nepal;2018;15-24;female;0.908835
Nepal;2018;25-64;female;0.513455
Nepal;2018;65+;female;0.086525
New Caledonia ;2014;15+;female;0.975
New Caledonia ;2014;15-24;female;0.993
New Caledonia ;2014;25-64;female;0.987
New Caledonia ;2014;65+;female;0.884
Nicaragua;2015;15+;female;0.827794
Nicaragua;2015;15-24;female;0.936019
Nicaragua;2015;25-64;female;0.81671
Nicaragua;2015;65+;female;0.543458
Niger;2012;15+;female;0.225513
Niger;2012;15-24;female;0.316439
Niger;2012;25-64;female;0.182913
Niger;2012;65+;female;0.079687
Nigeria;2018;15+;female;0.526565
Nigeria;2018;15-24;female;0.682626
Nigeria;2018;25-64;female;0.469942
Nigeria;2018;65+;female;0.176339
Oman;2010;15+;female;0.818032
Oman;2010;15-24;female;0.981651
Oman;2010;25-64;female;0.783472
Oman;2010;65+;female;0.104373
Oman;2014;15+;female;0.889267
Oman;2014;15-24;female;0.990566
Oman;2014;25-64;female;0.851711
Oman;2014;65+;female;0.170335
Oman;2015;15+;female;0.860372
Oman;2015;15-24;female;0.987533
Oman;2015;25-64;female;0.851143
Oman;2015;65+;female;0.17517
Oman;2016;15+;female;0.909442
Oman;2016;15-24;female;0.989804
Oman;2016;25-64;female;0.910828
Oman;2016;65+;female;0.401993
Oman;2017;15+;female;0.922256
Oman;2017;15-24;female;0.989564
Oman;2017;25-64;female;0.916596
Oman;2017;65+;female;0.533877
Oman;2018;15+;female;0.92694
Oman;2018;15-24;female;0.989794
Oman;2018;25-64;female;0.923007
Oman;2018;65+;female;0.548726
Pakistan;2010;15+;female;0.410155
Pakistan;2010;15-24;female;0.622984
Pakistan;2010;25-64;female;0.309894
Pakistan;2010;65+;female;0.237553
Pakistan;2011;15+;female;0.419754
Pakistan;2011;15-24;female;0.631368
Pakistan;2011;25-64;female;0.319116
Pakistan;2011;65+;female;0.098837
Pakistan;2012;15+;female;0.430719
Pakistan;2012;15-24;female;0.644741
Pakistan;2012;25-64;female;0.326676
Pakistan;2012;65+;female;0.094867
Pakistan;2013;15+;female;0.419749
Pakistan;2013;15-24;female;0.63438
Pakistan;2013;25-64;female;0.317022
Pakistan;2013;65+;female;0.091318
Pakistan;2014;15+;female;0.442834
Pakistan;2014;15-24;female;0.655478
Pakistan;2014;25-64;female;0.337722
Pakistan;2014;65+;female;0.099626
Pakistan;2017;15+;female;0.464677
Pakistan;2017;15-24;female;0.675371
Pakistan;2017;25-64;female;0.357359
Pakistan;2017;65+;female;0.106768
Palau;2013;15+;female;0.995279
Palau;2013;15-24;female;0.998295
Palau;2013;25-64;female;0.997111
Palau;2013;65+;female;0.982123
Palau;2015;15+;female;0.963402
Palau;2015;15-24;female;0.991705
Palau;2015;25-64;female;0.981124
Palau;2015;65+;female;0.813492
Palestine;2010;15+;female;0.921728
Palestine;2010;15-24;female;0.99274
Palestine;2010;25-64;female;0.910724
Palestine;2010;65+;female;0.335859
Palestine;2011;15+;female;0.926162
Palestine;2011;15-24;female;0.99367
Palestine;2011;25-64;female;0.91835
Palestine;2011;65+;female;0.340612
Palestine;2012;15+;female;0.935654
Palestine;2012;15-24;female;0.992271
Palestine;2012;25-64;female;0.930519
Palestine;2012;65+;female;0.38683
Palestine;2013;15+;female;0.941261
Palestine;2013;15-24;female;0.992749
Palestine;2013;25-64;female;0.936376
Palestine;2013;65+;female;0.425673
Palestine;2014;15+;female;0.944073
Palestine;2014;15-24;female;0.993194
Palestine;2014;25-64;female;0.939723
Palestine;2014;65+;female;0.445631
Palestine;2015;15+;female;0.948538
Palestine;2015;15-24;female;0.992679
Palestine;2015;25-64;female;0.945914
Palestine;2015;65+;female;0.467764
Palestine;2016;15+;female;0.952079
Palestine;2016;15-24;female;0.993131
Palestine;2016;25-64;female;0.949693
Palestine;2016;65+;female;0.498402
Palestine;2018;15+;female;0.95742
Palestine;2018;15-24;female;0.993824
Palestine;2018;25-64;female;0.96045
Palestine;2018;65+;female;0.572063
Panama;2010;15+;female;0.934853
Panama;2010;15-24;female;0.973369
Panama;2010;25-64;female;0.941586
Panama;2010;65+;female;0.808544
Panama;2018;15+;female;0.948817
Panama;2018;15-24;female;0.988743
Panama;2018;25-64;female;0.957414
Panama;2018;65+;female;0.848855
Papua New Guinea;2010;15+;female;0.579
Papua New Guinea;2010;15-24;female;0.714
Papua New Guinea;2010;25-64;female;0.54
Papua New Guinea;2010;65+;female;0.268
Paraguay;2010;15+;female;0.929257
Paraguay;2010;15-24;female;0.987288
Paraguay;2010;25-64;female;0.935883
Paraguay;2010;65+;female;0.740848
Paraguay;2012;15+;female;0.935879
Paraguay;2012;15-24;female;0.981038
Paraguay;2012;25-64;female;0.938543
Paraguay;2012;65+;female;0.754263
Paraguay;2013;15+;female;0.944663
Paraguay;2013;15-24;female;0.992046
Paraguay;2013;25-64;female;0.948165
Paraguay;2013;65+;female;0.757895
Paraguay;2014;15+;female;0.942148
Paraguay;2014;15-24;female;0.984634
Paraguay;2014;25-64;female;0.947017
Paraguay;2014;65+;female;0.768987
Paraguay;2015;15+;female;0.948744
Paraguay;2015;15-24;female;0.989689
Paraguay;2015;25-64;female;0.954927
Paraguay;2015;65+;female;0.770174
Paraguay;2016;15+;female;0.938351
Paraguay;2016;15-24;female;0.987038
Paraguay;2016;25-64;female;0.945459
Paraguay;2016;65+;female;0.742199
Paraguay;2018;15+;female;0.935317
Paraguay;2018;15-24;female;0.988678
Paraguay;2018;25-64;female;0.949997
Paraguay;2018;65+;female;0.684046
Peru;2012;15+;female;0.906688
Peru;2012;15-24;female;0.986758
Peru;2012;25-64;female;0.913586
Peru;2012;65+;female;0.63257
Peru;2014;15+;female;0.904492
Peru;2014;15-24;female;0.987897
Peru;2014;25-64;female;0.912509
Peru;2014;65+;female;0.629406
Peru;2015;15+;female;0.912465
Peru;2015;15-24;female;0.987729
Peru;2015;25-64;female;0.921639
Peru;2015;65+;female;0.66006
Peru;2016;15+;female;0.911885
Peru;2016;15-24;female;0.986722
Peru;2016;25-64;female;0.920199
Peru;2016;65+;female;0.673781
Peru;2017;15+;female;0.912701
Peru;2017;15-24;female;0.988531
Peru;2017;25-64;female;0.921289
Peru;2017;65+;female;0.677245
Peru;2018;15+;female;0.917031
Peru;2018;15-24;female;0.98967
Peru;2018;25-64;female;0.926188
Peru;2018;65+;female;0.691633
Philippines;2013;15+;female;0.967874
Philippines;2013;15-24;female;0.988154
Philippines;2013;25-64;female;0.967058
Philippines;2013;65+;female;0.898687
Philippines;2015;15+;female;0.982418
Philippines;2015;15-24;female;0.992667
Philippines;2015;25-64;female;0.98315
Philippines;2015;65+;female;0.94116
Portugal;2011;15+;female;0.928608
Portugal;2011;15-24;female;0.994796
Portugal;2011;25-64;female;0.983538
Portugal;2011;65+;female;0.754773
Portugal;2018;15+;female;0.950725
Portugal;2018;15-24;female;0.997016
Portugal;2018;25-64;female;0.987342
Portugal;2018;65+;female;0.850749
Puerto Rico;2010;15+;female;0.925302
Puerto Rico;2010;15-24;female;0.988542
Puerto Rico;2010;25-64;female;0.935162
Puerto Rico;2010;65+;female;0.836974
Puerto Rico;2017;15+;female;0.9239
Puerto Rico;2017;15-24;female;0.923897
Puerto Rico;2017;25-64;female;0.923901
Puerto Rico;2017;65+;female;0.9239
Qatar;2013;15+;female;0.917296
Qatar;2013;15-24;female;0.957988
Qatar;2013;25-64;female;0.915634
Qatar;2013;65+;female;0.438702
Qatar;2014;15+;female;0.924524
Qatar;2014;15-24;female;0.963485
Qatar;2014;25-64;female;0.923264
Qatar;2014;65+;female;0.461512
Qatar;2016;15+;female;0.94207
Qatar;2016;15-24;female;0.972648
Qatar;2016;25-64;female;0.944361
Qatar;2016;65+;female;0.521265
Qatar;2017;15+;female;0.947115
Qatar;2017;15-24;female;0.961147
Qatar;2017;25-64;female;0.952209
Qatar;2017;65+;female;0.54311
Republic of Moldova;2012;15+;female;0.989243
Republic of Moldova;2012;15-24;female;0.995858
Republic of Moldova;2012;25-64;female;0.996955
Republic of Moldova;2012;65+;female;0.943942
Republic of Moldova;2014;15+;female;0.991404
Republic of Moldova;2014;15-24;female;0.998155
Republic of Moldova;2014;25-64;female;0.996717
Republic of Moldova;2014;65+;female;0.96142
Romania;2011;15+;female;0.982052
Romania;2011;15-24;female;0.989762
Romania;2011;25-64;female;0.989348
Romania;2011;65+;female;0.956078
Romania;2018;15+;female;0.985998
Romania;2018;15-24;female;0.994397
Romania;2018;25-64;female;0.988915
Romania;2018;65+;female;0.974767
Russian Federation;2010;15+;female;0.996478
Russian Federation;2010;15-24;female;0.99758
Russian Federation;2010;25-64;female;0.99819
Russian Federation;2010;65+;female;0.989672
Russian Federation;2018;15+;female;0.997341
Russian Federation;2018;15-24;female;0.997491
Russian Federation;2018;25-64;female;0.997998
Russian Federation;2018;65+;female;0.995242
Rwanda;2010;15+;female;0.615486
Rwanda;2010;15-24;female;0.779725
Rwanda;2010;25-64;female;0.568509
Rwanda;2010;65+;female;0.203538
Rwanda;2012;15+;female;0.646645
Rwanda;2012;15-24;female;0.834874
Rwanda;2012;25-64;female;0.595517
Rwanda;2012;65+;female;0.132008
Rwanda;2014;15+;female;0.661374
Rwanda;2014;15-24;female;0.862623
Rwanda;2014;25-64;female;0.612837
Rwanda;2014;65+;female;0.105042
Rwanda;2018;15+;female;0.693945
Rwanda;2018;15-24;female;0.885018
Rwanda;2018;25-64;female;0.654594
Rwanda;2018;65+;female;0.149262
Samoa;2011;15+;female;0.990695
Samoa;2011;15-24;female;0.99458
Samoa;2011;25-64;female;0.992615
Samoa;2011;65+;female;0.963168
Samoa;2018;15+;female;0.99245
Samoa;2018;15-24;female;0.994358
Samoa;2018;25-64;female;0.99335
Samoa;2018;65+;female;0.980163
San Marino;2018;15+;female;0.999019
San Marino;2018;15-24;female;1
San Marino;2018;25-64;female;0.999785
San Marino;2018;65+;female;0.996516
Sao Tome and Principe;2012;15+;female;0.854417
Sao Tome and Principe;2012;15-24;female;0.963509
Sao Tome and Principe;2012;25-64;female;0.859643
Sao Tome and Principe;2012;65+;female;0.303417
Sao Tome and Principe;2018;15+;female;0.895157
Sao Tome and Principe;2018;15-24;female;0.978542
Sao Tome and Principe;2018;25-64;female;0.896629
Sao Tome and Principe;2018;65+;female;0.403362
Saudi Arabia;2013;15+;female;0.913693
Saudi Arabia;2013;15-24;female;0.99137
Saudi Arabia;2013;25-64;female;0.919343
Saudi Arabia;2013;65+;female;0.365981
Saudi Arabia;2017;15+;female;0.927072
Saudi Arabia;2017;15-24;female;0.992804
Saudi Arabia;2017;25-64;female;0.938335
Saudi Arabia;2017;65+;female;0.463119
Senegal;2011;15+;female;0.404249
Senegal;2011;15-24;female;0.58999
Senegal;2011;25-64;female;0.340999
Senegal;2011;65+;female;0.082259
Senegal;2013;15+;female;0.335966
Senegal;2013;15-24;female;0.509689
Senegal;2013;25-64;female;0.267945
Senegal;2013;65+;female;0.070209
Senegal;2017;15+;female;0.397986
Senegal;2017;15-24;female;0.635027
Senegal;2017;25-64;female;0.293311
Senegal;2017;65+;female;0.072947
Serbia;2011;15+;female;0.967491
Serbia;2011;15-24;female;0.992699
Serbia;2011;25-64;female;0.990784
Serbia;2011;65+;female;0.886971
Serbia;2016;15+;female;0.982283
Serbia;2016;15-24;female;0.997247
Serbia;2016;25-64;female;0.993939
Serbia;2016;65+;female;0.94524
Serbia;2018;15+;female;0.975482
Serbia;2018;15-24;female;0.9818
Serbia;2018;25-64;female;0.991282
Serbia;2018;65+;female;0.930894
Seychelles;2010;15+;female;0.94449
Seychelles;2010;15-24;female;0.993831
Seychelles;2010;25-64;female;0.966933
Seychelles;2010;65+;female;0.739419
Seychelles;2018;15+;female;0.963502
Seychelles;2018;15-24;female;0.996
Seychelles;2018;25-64;female;0.980903
Seychelles;2018;65+;female;0.80962
Sierra Leone;2013;15+;female;0.248567
Sierra Leone;2013;15-24;female;0.508571
Sierra Leone;2013;25-64;female;0.147512
Sierra Leone;2013;65+;female;0.004025
Sierra Leone;2018;15+;female;0.34852
Sierra Leone;2018;15-24;female;0.626992
Sierra Leone;2018;25-64;female;0.222742
Sierra Leone;2018;65+;female;0.007178
Singapore;2010;15+;female;0.937748
Singapore;2010;15-24;female;0.997667
Singapore;2010;25-64;female;0.975226
Singapore;2010;65+;female;0.637068
Singapore;2011;15+;female;0.940684
Singapore;2011;15-24;female;0.998806
Singapore;2011;25-64;female;0.987104
Singapore;2012;15+;female;0.943596
Singapore;2012;15-24;female;0.99893
Singapore;2012;25-64;female;0.962553
Singapore;2013;15+;female;0.94642
Singapore;2013;15-24;female;0.99901
Singapore;2013;25-64;female;0.964447
Singapore;2014;15+;female;0.949113
Singapore;2014;15-24;female;0.999039
Singapore;2014;25-64;female;0.966393
Singapore;2015;15+;female;0.951907
Singapore;2015;15-24;female;0.998381
Singapore;2015;25-64;female;0.985262
Singapore;2015;65+;female;0.75522
Singapore;2016;15+;female;0.954479
Singapore;2016;15-24;female;0.999405
Singapore;2016;25-64;female;0.970182
Singapore;2017;15+;female;0.956895
Singapore;2017;15-24;female;0.999401
Singapore;2017;25-64;female;0.95006
Singapore;2018;15+;female;0.959194
Singapore;2018;15-24;female;0.999424
Singapore;2018;25-64;female;0.952948
Slovenia;2014;15+;female;0.996
Slovenia;2014;15-24;female;0.999
Slovenia;2014;25-64;female;0.997
Slovenia;2014;65+;female;0.992
South Africa;2010;15+;female;0.91714
South Africa;2010;15-24;female;0.989014
South Africa;2010;25-64;female;0.923439
South Africa;2010;65+;female;0.633291
South Africa;2011;15+;female;0.920479
South Africa;2011;15-24;female;0.991521
South Africa;2011;25-64;female;0.928344
South Africa;2011;65+;female;0.642556
South Africa;2012;15+;female;0.925863
South Africa;2012;15-24;female;0.992707
South Africa;2012;25-64;female;0.935141
South Africa;2012;65+;female;0.655626
South Africa;2014;15+;female;0.930731
South Africa;2014;15-24;female;0.990844
South Africa;2014;25-64;female;0.943427
South Africa;2014;65+;female;0.672885
South Africa;2015;15+;female;0.93408
South Africa;2015;15-24;female;0.99229
South Africa;2015;25-64;female;0.946896
South Africa;2015;65+;female;0.686676
South Africa;2017;15+;female;0.864586
South Africa;2017;15-24;female;0.968759
South Africa;2017;25-64;female;0.875135
South Africa;2017;65+;female;0.511884
South Sudan;2018;15+;female;0.288643
South Sudan;2018;15-24;female;0.473692
South Sudan;2018;25-64;female;0.205647
South Sudan;2018;65+;female;0.063884
Spain;2010;15+;female;0.970045
Spain;2010;15-24;female;0.996864
Spain;2010;25-64;female;0.988145
Spain;2010;65+;female;0.90253
Spain;2011;15+;female;0.970656
Spain;2011;15-24;female;0.99746
Spain;2011;25-64;female;0.987869
Spain;2011;65+;female;0.90712
Spain;2012;15+;female;0.97218
Spain;2012;15-24;female;0.997057
Spain;2012;25-64;female;0.989155
Spain;2012;65+;female;0.911717
Spain;2013;15+;female;0.974405
Spain;2013;15-24;female;0.996429
Spain;2013;25-64;female;0.990392
Spain;2013;65+;female;0.91829
Spain;2014;15+;female;0.974874
Spain;2014;15-24;female;0.996868
Spain;2014;25-64;female;0.990483
Spain;2014;65+;female;0.921298
Spain;2015;15+;female;0.975471
Spain;2015;15-24;female;0.996942
Spain;2015;25-64;female;0.990951
Spain;2015;65+;female;0.923382
Spain;2016;15+;female;0.976954
Spain;2016;15-24;female;0.996061
Spain;2016;25-64;female;0.991382
Spain;2016;65+;female;0.929626
Spain;2018;15+;female;0.979738
Spain;2018;15-24;female;0.997439
Spain;2018;25-64;female;0.992877
Spain;2018;65+;female;0.937326
Sri Lanka;2010;15+;female;0.899587
Sri Lanka;2010;15-24;female;0.98589
Sri Lanka;2010;25-64;female;0.907614
Sri Lanka;2010;65+;female;0.697949
Sri Lanka;2016;15+;female;0.914861
Sri Lanka;2016;15-24;female;0.989449
Sri Lanka;2016;25-64;female;0.927312
Sri Lanka;2016;65+;female;0.763102
Sri Lanka;2017;15+;female;0.909707
Sri Lanka;2017;15-24;female;0.991478
Sri Lanka;2017;25-64;female;0.921398
Sri Lanka;2017;65+;female;0.754445
Sudan;2018;15+;female;0.560632
Sudan;2018;15-24;female;0.7349
Sudan;2018;25-64;female;0.505958
Sudan;2018;65+;female;0.162498
Suriname;2010;15+;female;0.940035
Suriname;2010;15-24;female;0.988022
Suriname;2010;25-64;female;0.950253
Suriname;2010;65+;female;0.743573
Suriname;2012;15+;female;0.909979
Suriname;2012;15-24;female;0.972597
Suriname;2012;25-64;female;0.917686
Suriname;2012;65+;female;0.715308
Suriname;2018;15+;female;0.927121
Suriname;2018;15-24;female;0.984
Suriname;2018;25-64;female;0.933103
Suriname;2018;65+;female;0.772529
Swaziland;2010;15+;female;0.824476
Swaziland;2010;15-24;female;0.947485
Swaziland;2010;25-64;female;0.817224
Swaziland;2010;65+;female;0.40074
Swaziland;2018;15+;female;0.885427
Swaziland;2018;15-24;female;0.966953
Swaziland;2018;25-64;female;0.889983
Swaziland;2018;65+;female;0.522859
Tajikistan;2014;15+;female;0.997
Tajikistan;2014;15-24;female;0.999
Tajikistan;2014;25-64;female;0.998
Tajikistan;2014;65+;female;0.971
Thailand;2010;15+;female;0.964271
Thailand;2010;15-24;female;0.96552
Thailand;2010;25-64;female;0.971214
Thailand;2010;65+;female;0.920109
