Country;Year;Age;Gender;Literacy rate
Mongolia;2010;15+;female;0.983366
Mongolia;2010;15+;male;0.981747
Mongolia;2010;15+;total;0.98257
Mongolia;2010;15-24;female;0.989087
Mongolia;2010;15-24;male;0.980218
Mongolia;2010;15-24;total;0.984603
Mongolia;2010;25-64;female;0.986159
Mongolia;2010;25-64;male;0.983003
Mongolia;2010;25-64;total;0.984608
Mongolia;2010;65+;female;0.926812
Mongolia;2010;65+;male;0.973564
Mongolia;2010;65+;total;0.946444
Mongolia;2018;15+;female;0.986489
Mongolia;2018;15+;male;0.98186
Mongolia;2018;15+;total;0.984231
Mongolia;2018;15-24;female;0.9908
Mongolia;2018;15-24;male;0.9819
Mongolia;2018;15-24;total;0.9863
Mongolia;2018;25-64;female;0.987193
Mongolia;2018;25-64;male;0.98173
Mongolia;2018;25-64;total;0.984522
Mongolia;2018;65+;female;0.965756
Mongolia;2018;65+;male;0.983635
Mongolia;2018;65+;total;0.973194
Myanmar;2016;15+;female;0.71847
Myanmar;2016;15+;male;0.800116
Myanmar;2016;15+;total;0.755512
Myanmar;2016;15-24;female;0.844138
Myanmar;2016;15-24;male;0.851197
Myanmar;2016;15-24;total;0.847512
Myanmar;2016;25-64;female;0.716807
Myanmar;2016;25-64;male;0.796443
Myanmar;2016;25-64;total;0.752732
Myanmar;2016;65+;female;0.492043
Myanmar;2016;65+;male;0.705771
Myanmar;2016;65+;total;0.581954
Philippines;2013;15+;female;0.967874
Philippines;2013;15+;male;0.960083
Philippines;2013;15+;total;0.96398
Philippines;2013;15-24;female;0.988154
Philippines;2013;15-24;male;0.974254
Philippines;2013;15-24;total;0.981084
Philippines;2013;25-64;female;0.967058
Philippines;2013;25-64;male;0.958497
Philippines;2013;25-64;total;0.962752
Philippines;2013;65+;female;0.898687
Philippines;2013;65+;male;0.905144
Philippines;2013;65+;total;0.901464
Philippines;2015;15+;female;0.982418
Philippines;2015;15+;male;0.981233
Philippines;2015;15+;total;0.981826
Philippines;2015;15-24;female;0.992667
Philippines;2015;15-24;male;0.989042
Philippines;2015;15-24;total;0.990826
Philippines;2015;25-64;female;0.98315
Philippines;2015;25-64;male;0.980929
Philippines;2015;25-64;total;0.982029
Philippines;2015;65+;female;0.94116
Philippines;2015;65+;male;0.945993
Philippines;2015;65+;total;0.943187
Singapore;2010;15+;female;0.937748
Singapore;2010;15+;male;0.980371
Singapore;2010;15+;total;0.958573
Singapore;2010;15-24;female;0.997667
Singapore;2010;15-24;male;0.997379
Singapore;2010;15-24;total;0.997518
Singapore;2010;25-64;female;0.975226
Singapore;2010;25-64;male;0.985979
Singapore;2010;25-64;total;0.980492
Singapore;2010;65+;female;0.637068
Singapore;2010;65+;male;0.909911
Singapore;2010;65+;total;0.757237
Singapore;2011;15+;female;0.940684
Singapore;2011;15+;male;0.983928
Singapore;2011;15+;total;0.961861
Singapore;2011;15-24;female;0.998806
Singapore;2011;15-24;male;0.998937
Singapore;2011;15-24;total;0.998872
Singapore;2011;25-64;female;0.987104
Singapore;2011;25-64;male;0.987104
Singapore;2011;25-64;total;0.973569
Singapore;2012;15+;female;0.943596
Singapore;2012;15+;male;0.984695
Singapore;2012;15+;total;0.963698
Singapore;2012;15-24;female;0.99893
Singapore;2012;15-24;male;0.998969
Singapore;2012;15-24;total;0.998949
Singapore;2012;25-64;female;0.962553
Singapore;2012;25-64;male;0.987779
Singapore;2012;25-64;total;0.974829
Singapore;2013;15+;female;0.94642
Singapore;2013;15+;male;0.985425
Singapore;2013;15+;total;0.965481
Singapore;2013;15-24;female;0.99901
Singapore;2013;15-24;male;0.998963
Singapore;2013;15-24;total;0.998986
Singapore;2013;25-64;female;0.964447
Singapore;2013;25-64;male;0.988488
Singapore;2013;25-64;total;0.976131
Singapore;2014;15+;female;0.949113
Singapore;2014;15+;male;0.98609
Singapore;2014;15+;total;0.967167
Singapore;2014;15-24;female;0.999039
Singapore;2014;15-24;male;0.998972
Singapore;2014;15-24;total;0.999005
Singapore;2014;25-64;female;0.966393
Singapore;2014;25-64;male;0.989157
Singapore;2014;25-64;total;0.977435
Singapore;2015;15+;female;0.951907
Singapore;2015;15+;male;0.985596
Singapore;2015;15+;total;0.968255
Singapore;2015;15-24;female;0.998381
Singapore;2015;15-24;male;0.997352
Singapore;2015;15-24;total;0.997849
Singapore;2015;25-64;female;0.985262
Singapore;2015;25-64;male;0.990153
Singapore;2015;25-64;total;0.98764
Singapore;2015;65+;female;0.75522
Singapore;2015;65+;male;0.946257
Singapore;2015;65+;total;0.840471
Singapore;2016;15+;female;0.954479
Singapore;2016;15+;male;0.987345
Singapore;2016;15+;total;0.970496
Singapore;2016;15-24;female;0.999405
Singapore;2016;15-24;male;0.999132
Singapore;2016;15-24;total;0.999266
Singapore;2016;25-64;female;0.970182
Singapore;2016;25-64;male;0.990437
Singapore;2016;25-64;total;0.979973
Singapore;2017;15+;female;0.956895
Singapore;2017;15+;male;0.987969
Singapore;2017;15+;total;0.972023
Singapore;2017;15-24;female;0.999401
Singapore;2017;15-24;male;0.999212
Singapore;2017;15-24;total;0.999304
Singapore;2017;25-64;female;0.95006
Singapore;2017;25-64;male;0.985943
Singapore;2017;25-64;total;0.967379
Singapore;2018;15+;female;0.959194
Singapore;2018;15+;male;0.988509
Singapore;2018;15+;total;0.973449
Singapore;2018;15-24;female;0.999424
Singapore;2018;15-24;male;0.999174
Singapore;2018;15-24;total;0.999296
Singapore;2018;25-64;female;0.952948
Singapore;2018;25-64;male;0.986652
Singapore;2018;25-64;total;0.969201
Thailand;2010;15+;female;0.964271
Thailand;2010;15+;male;0.96435
Thailand;2010;15+;total;0.964309
Thailand;2010;15-24;female;0.96552
Thailand;2010;15-24;male;0.966426
Thailand;2010;15-24;total;0.965976
Thailand;2010;25-64;female;0.971214
Thailand;2010;25-64;male;0.966597
Thailand;2010;25-64;total;0.968967
Thailand;2010;65+;female;0.920109
Thailand;2010;65+;male;0.944013
Thailand;2010;65+;total;0.930676
Thailand;2013;15+;female;0.922492
Thailand;2013;15+;male;0.952513
Thailand;2013;15+;total;0.937021
Thailand;2013;15-24;female;0.986549
Thailand;2013;15-24;male;0.979778
Thailand;2013;15-24;total;0.983139
Thailand;2013;25-64;female;0.941872
Thailand;2013;25-64;male;0.962494
Thailand;2013;25-64;total;0.951918
Thailand;2013;65+;female;0.726363
Thailand;2013;65+;male;0.836529
Thailand;2013;65+;total;0.776253
Thailand;2015;15+;female;0.911919
Thailand;2015;15+;male;0.946591
Thailand;2015;15+;total;0.928683
Thailand;2015;15-24;female;0.98293
Thailand;2015;15-24;male;0.980029
Thailand;2015;15-24;total;0.981466
Thailand;2015;25-64;female;0.939021
Thailand;2015;25-64;male;0.957703
Thailand;2015;25-64;total;0.948096
Thailand;2015;65+;female;0.732731
Thailand;2015;65+;male;0.853905
Thailand;2015;65+;total;0.78731
Timor-Leste;2010;15+;female;0.52959
Timor-Leste;2010;15+;male;0.635918
Timor-Leste;2010;15+;total;0.58309
Timor-Leste;2010;15-24;female;0.785684
Timor-Leste;2010;15-24;male;0.804898
Timor-Leste;2010;15-24;total;0.795287
Timor-Leste;2010;25-64;female;0.443584
Timor-Leste;2010;25-64;male;0.605671
Timor-Leste;2010;25-64;total;0.525641
Timor-Leste;2010;65+;female;0.077059
Timor-Leste;2010;65+;male;0.147081
Timor-Leste;2010;65+;total;0.111716
Timor-Leste;2018;15+;female;0.642109
Timor-Leste;2018;15+;male;0.718687
Timor-Leste;2018;15+;total;0.680668
Timor-Leste;2018;15-24;female;0.846505
Timor-Leste;2018;15-24;male;0.824585
Timor-Leste;2018;15-24;total;0.83539
Timor-Leste;2018;25-64;female;0.591366
Timor-Leste;2018;25-64;male;0.710729
Timor-Leste;2018;25-64;total;0.65176
Timor-Leste;2018;65+;female;0.095002
Timor-Leste;2018;65+;male;0.214103
Timor-Leste;2018;65+;total;0.15037
Viet Nam;2018;15+;female;0.935967
Viet Nam;2018;15+;male;0.964568
Viet Nam;2018;15+;total;0.950004
Viet Nam;2018;15-24;female;0.983531
Viet Nam;2018;15-24;male;0.984601
Viet Nam;2018;15-24;total;0.984081
Viet Nam;2018;25-64;female;0.945026
Viet Nam;2018;25-64;male;0.961063
Viet Nam;2018;25-64;total;0.953012
Viet Nam;2018;65+;female;0.803119
Viet Nam;2018;65+;male;0.944948
Viet Nam;2018;65+;total;0.85843
Albania;2011;15+;female;0.956915
Albania;2011;15+;male;0.980082
Albania;2011;15+;total;0.968453
Albania;2011;15-24;female;0.988562
Albania;2011;15-24;male;0.987314
Albania;2011;15-24;total;0.987912
Albania;2011;25-64;female;0.985291
Albania;2011;25-64;male;0.986961
Albania;2011;25-64;total;0.986116
Albania;2011;65+;female;0.793275
Albania;2011;65+;male;0.937897
Albania;2011;65+;total;0.86296
Albania;2012;15+;female;0.961361
Albania;2012;15+;male;0.983526
Albania;2012;15+;total;0.97247
Albania;2012;15-24;female;0.990202
Albania;2012;15-24;male;0.99376
Albania;2012;15-24;total;0.992314
Albania;2012;25-64;female;0.988197
Albania;2012;25-64;male;0.990154
Albania;2012;25-64;total;0.989171
Albania;2012;65+;female;0.838871
Albania;2012;65+;male;0.919906
Albania;2012;65+;total;0.869123
Albania;2018;15+;female;0.977611
Albania;2018;15+;male;0.985136
Albania;2018;15+;total;0.981412
Albania;2018;15-24;female;0.9963
Albania;2018;15-24;male;0.9905
Albania;2018;15-24;total;0.9933
Albania;2018;25-64;female;0.988454
Albania;2018;25-64;male;0.992121
Albania;2018;25-64;total;0.990313
Albania;2018;65+;female;0.918164
Albania;2018;65+;male;0.950183
Albania;2018;65+;total;0.933564
Belarus;2018;15+;female;0.997252
Belarus;2018;15+;male;0.99794
Belarus;2018;15+;total;0.997566
Belarus;2018;15-24;female;0.9987
Belarus;2018;15-24;male;0.9983
Belarus;2018;15-24;total;0.9985
Belarus;2018;25-64;female;0.998433
Belarus;2018;25-64;male;0.997947
Belarus;2018;25-64;total;0.9982
Belarus;2018;65+;female;0.99296
Belarus;2018;65+;male;0.997498
Belarus;2018;65+;total;0.994439
Bosnia and Herzegovina;2011;15+;female;0.968037
Bosnia and Herzegovina;2011;15+;male;0.995413
Bosnia and Herzegovina;2011;15+;total;0.98142
Bosnia and Herzegovina;2011;15-24;female;0.991504
Bosnia and Herzegovina;2011;15-24;male;0.997513
Bosnia and Herzegovina;2011;15-24;total;0.994623
Bosnia and Herzegovina;2011;25-64;female;0.973673
Bosnia and Herzegovina;2011;25-64;male;0.995461
Bosnia and Herzegovina;2011;25-64;total;0.9845
Bosnia and Herzegovina;2011;65+;female;0.917431
Bosnia and Herzegovina;2011;65+;male;0.991246
Bosnia and Herzegovina;2011;65+;total;0.947382
Bosnia and Herzegovina;2013;15+;female;0.949105
Bosnia and Herzegovina;2013;15+;male;0.991763
Bosnia and Herzegovina;2013;15+;total;0.969918
Bosnia and Herzegovina;2013;15-24;female;0.996675
Bosnia and Herzegovina;2013;15-24;male;0.996577
Bosnia and Herzegovina;2013;15-24;total;0.996624
Bosnia and Herzegovina;2013;25-64;female;0.98584
Bosnia and Herzegovina;2013;25-64;male;0.99502
Bosnia and Herzegovina;2013;25-64;total;0.990418
Bosnia and Herzegovina;2013;65+;female;0.781076
Bosnia and Herzegovina;2013;65+;male;0.970253
Bosnia and Herzegovina;2013;65+;total;0.860394
Bulgaria;2011;15+;female;0.979839
Bulgaria;2011;15+;male;0.987472
Bulgaria;2011;15+;total;0.983525
Bulgaria;2011;15-24;female;0.976511
Bulgaria;2011;15-24;male;0.980669
Bulgaria;2011;15-24;total;0.978651
Bulgaria;2011;25-64;female;0.985326
Bulgaria;2011;25-64;male;0.989208
Bulgaria;2011;25-64;total;0.987271
Bulgaria;2011;65+;female;0.96746
Bulgaria;2011;65+;male;0.986413
Bulgaria;2011;65+;total;0.975173
Croatia;2011;15+;female;0.986659
Croatia;2011;15+;male;0.996297
Croatia;2011;15+;total;0.991254
Croatia;2011;15-24;female;0.997357
Croatia;2011;15-24;male;0.99712
Croatia;2011;15-24;total;0.997236
Croatia;2011;25-64;female;0.995887
Croatia;2011;25-64;male;0.996995
Croatia;2011;25-64;total;0.996438
Croatia;2011;65+;female;0.957167
Croatia;2011;65+;male;0.992806
Croatia;2011;65+;total;0.971082
Estonia;2011;15+;female;0.999095
Estonia;2011;15+;male;0.99859
Estonia;2011;15+;total;0.998858
Estonia;2011;15-24;female;0.99959
Estonia;2011;15-24;male;0.999392
Estonia;2011;15-24;total;0.999489
Estonia;2011;25-64;female;0.998954
Estonia;2011;25-64;male;0.998326
Estonia;2011;25-64;total;0.998656
Estonia;2011;65+;female;0.996729
Estonia;2011;65+;male;0.998002
Estonia;2011;65+;total;0.997204
Greece;2011;15+;female;0.965021
Greece;2011;15+;male;0.982822
Greece;2011;15+;total;0.973687
Greece;2011;15-24;female;0.98907
Greece;2011;15-24;male;0.987291
Greece;2011;15-24;total;0.988149
Greece;2011;25-64;female;0.988885
Greece;2011;25-64;male;0.987024
Greece;2011;25-64;total;0.987961
Greece;2011;65+;female;0.892253
Greece;2011;65+;male;0.966464
Greece;2011;65+;total;0.925035
Hungary;2014;15+;female;0.991
Hungary;2014;15+;male;0.9916
Hungary;2014;15+;total;0.991
Hungary;2014;15-24;female;0.99
Hungary;2014;15-24;male;0.9869
Hungary;2014;15-24;total;0.988
Hungary;2014;25-64;female;0.992
Hungary;2014;25-64;male;0.992
Hungary;2014;25-64;total;0.992
Hungary;2014;65+;female;0.989
Hungary;2014;65+;male;0.9942
Hungary;2014;65+;total;0.991
Italy;2011;15+;female;0.985796
Italy;2011;15+;male;0.99141
Italy;2011;15+;total;0.988483
Italy;2011;15-24;female;0.998687
Italy;2011;15-24;male;0.99851
Italy;2011;15-24;total;0.998596
Italy;2011;25-64;female;0.994608
Italy;2011;25-64;male;0.994705
Italy;2011;25-64;total;0.994656
Italy;2011;65+;female;0.960024
Italy;2011;65+;male;0.977168
Italy;2011;65+;total;0.967298
Italy;2018;15+;female;0.989719
Italy;2018;15+;male;0.993535
Italy;2018;15+;total;0.991558
Italy;2018;15-24;female;0.9995
Italy;2018;15-24;male;0.9992
Italy;2018;15-24;total;0.9993
Italy;2018;25-64;female;0.995808
Italy;2018;25-64;male;0.995645
Italy;2018;25-64;total;0.995727
Italy;2018;65+;female;0.97327
Italy;2018;65+;male;0.984912
Italy;2018;65+;total;0.978319
Latvia;2011;15+;female;0.999079
Latvia;2011;15+;male;0.998811
Latvia;2011;15+;total;0.998959
Latvia;2011;15-24;female;0.998701
Latvia;2011;15-24;male;0.998022
Latvia;2011;15-24;total;0.998354
Latvia;2011;25-64;female;0.999132
Latvia;2011;25-64;male;0.998893
Latvia;2011;25-64;total;0.999018
Latvia;2011;65+;female;0.999157
Latvia;2011;65+;male;0.999358
Latvia;2011;65+;total;0.999222
Lithuania;2011;15+;female;0.998332
Lithuania;2011;15+;male;0.997942
Lithuania;2011;15+;total;0.998156
Lithuania;2011;15-24;female;0.998666
Lithuania;2011;15-24;male;0.998455
Lithuania;2011;15-24;total;0.998558
Lithuania;2011;25-64;female;0.998354
Lithuania;2011;25-64;male;0.997717
Lithuania;2011;25-64;total;0.998052
Lithuania;2011;65+;female;0.998088
Lithuania;2011;65+;male;0.99826
Lithuania;2011;65+;total;0.998146
Malta;2011;15+;female;0.9479
Malta;2011;15+;male;0.917927
Malta;2011;15+;total;0.933074
Malta;2011;15-24;female;0.993866
Malta;2011;15-24;male;0.98404
Malta;2011;15-24;total;0.988819
Malta;2011;25-64;female;0.967498
Malta;2011;25-64;male;0.917032
Malta;2011;25-64;total;0.941901
Malta;2011;65+;female;0.85724
Malta;2011;65+;male;0.858011
Malta;2011;65+;total;0.857577
Malta;2018;15+;female;0.959887
Malta;2018;15+;male;0.9301
Malta;2018;15+;total;0.945032
Malta;2018;15-24;female;0.995609
Malta;2018;15-24;male;0.99057
Malta;2018;15-24;total;0.993007
Malta;2018;25-64;female;0.979163
Malta;2018;25-64;male;0.939446
Malta;2018;25-64;total;0.958829
Malta;2018;65+;female;0.896726
Malta;2018;65+;male;0.864476
Malta;2018;65+;total;0.882095
Montenegro;2011;15+;female;0.975005
Montenegro;2011;15+;male;0.994312
Montenegro;2011;15+;total;0.984422
Montenegro;2011;15-24;female;0.990526
Montenegro;2011;15-24;male;0.993608
Montenegro;2011;15-24;total;0.992118
Montenegro;2011;25-64;female;0.990513
Montenegro;2011;25-64;male;0.995778
Montenegro;2011;25-64;total;0.993121
Montenegro;2011;65+;female;0.903354
Montenegro;2011;65+;male;0.988029
Montenegro;2011;65+;total;0.939284
Montenegro;2018;15+;female;0.982714
Montenegro;2018;15+;male;0.994505
Montenegro;2018;15+;total;0.988472
Montenegro;2018;15-24;female;0.9897
Montenegro;2018;15-24;male;0.9923
Montenegro;2018;15-24;total;0.9911
Montenegro;2018;25-64;female;0.991394
Montenegro;2018;25-64;male;0.995423
Montenegro;2018;25-64;total;0.993401
Montenegro;2018;65+;female;0.950433
Montenegro;2018;65+;male;0.993048
Montenegro;2018;65+;total;0.96853
Portugal;2011;15+;female;0.928608
Portugal;2011;15+;male;0.962856
Portugal;2011;15+;total;0.944771
Portugal;2011;15-24;female;0.994796
Portugal;2011;15-24;male;0.993918
Portugal;2011;15-24;total;0.994351
Portugal;2011;25-64;female;0.983538
Portugal;2011;25-64;male;0.982969
Portugal;2011;25-64;total;0.983263
Portugal;2011;65+;female;0.754773
Portugal;2011;65+;male;0.874103
Portugal;2011;65+;total;0.804779
Portugal;2018;15+;female;0.950725
Portugal;2018;15+;male;0.973536
Portugal;2018;15+;total;0.961376
Portugal;2018;15-24;female;0.997016
Portugal;2018;15-24;male;0.996266
Portugal;2018;15-24;total;0.996639
Portugal;2018;25-64;female;0.987342
Portugal;2018;25-64;male;0.985301
Portugal;2018;25-64;total;0.986364
Portugal;2018;65+;female;0.850749
Portugal;2018;65+;male;0.927467
Portugal;2018;65+;total;0.882953
Republic of Moldova;2012;15+;female;0.989243
Republic of Moldova;2012;15+;male;0.993736
Republic of Moldova;2012;15+;total;0.991383
Republic of Moldova;2012;15-24;female;0.995858
Republic of Moldova;2012;15-24;male;0.993378
Republic of Moldova;2012;15-24;total;0.994562
Republic of Moldova;2012;25-64;female;0.996955
Republic of Moldova;2012;25-64;male;0.995367
Republic of Moldova;2012;25-64;total;0.996192
Republic of Moldova;2012;65+;female;0.943942
Republic of Moldova;2012;65+;male;0.982642
Republic of Moldova;2012;65+;total;0.958439
Republic of Moldova;2014;15+;female;0.991404
Republic of Moldova;2014;15+;male;0.99602
Republic of Moldova;2014;15+;total;0.993599
Republic of Moldova;2014;15-24;female;0.998155
Republic of Moldova;2014;15-24;male;0.998067
Republic of Moldova;2014;15-24;total;0.99811
Republic of Moldova;2014;25-64;female;0.996717
Republic of Moldova;2014;25-64;male;0.996585
Republic of Moldova;2014;25-64;total;0.996653
Republic of Moldova;2014;65+;female;0.96142
Republic of Moldova;2014;65+;male;0.988346
Republic of Moldova;2014;65+;total;0.971457
Romania;2011;15+;female;0.982052
Romania;2011;15+;male;0.990343
Romania;2011;15+;total;0.986043
Romania;2011;15-24;female;0.989762
Romania;2011;15-24;male;0.990141
Romania;2011;15-24;total;0.989957
Romania;2011;25-64;female;0.989348
Romania;2011;25-64;male;0.991532
Romania;2011;25-64;total;0.990433
Romania;2011;65+;female;0.956078
Romania;2011;65+;male;0.985472
Romania;2011;65+;total;0.967907
Romania;2018;15+;female;0.985998
Romania;2018;15+;male;0.99108
Romania;2018;15+;total;0.988445
Romania;2018;15-24;female;0.994397
Romania;2018;15-24;male;0.994194
Romania;2018;15-24;total;0.994292
Romania;2018;25-64;female;0.988915
Romania;2018;25-64;male;0.990624
Romania;2018;25-64;total;0.989772
Romania;2018;65+;female;0.974767
Romania;2018;65+;male;0.990518
Romania;2018;65+;total;0.981077
Russian Federation;2010;15+;female;0.996478
Russian Federation;2010;15+;male;0.997283
Russian Federation;2010;15+;total;0.996843
Russian Federation;2010;15-24;female;0.99758
Russian Federation;2010;15-24;male;0.996628
Russian Federation;2010;15-24;total;0.997096
Russian Federation;2010;25-64;female;0.99819
Russian Federation;2010;25-64;male;0.997702
Russian Federation;2010;25-64;total;0.99796
Russian Federation;2010;65+;female;0.989672
Russian Federation;2010;65+;male;0.995657
Russian Federation;2010;65+;total;0.991544
Russian Federation;2018;15+;female;0.997341
Russian Federation;2018;15+;male;0.997252
Russian Federation;2018;15+;total;0.997301
Russian Federation;2018;15-24;female;0.997491
Russian Federation;2018;15-24;male;0.9965
Russian Federation;2018;15-24;total;0.996985
Russian Federation;2018;25-64;female;0.997998
Russian Federation;2018;25-64;male;0.997328
Russian Federation;2018;25-64;total;0.99768
Russian Federation;2018;65+;female;0.995242
Russian Federation;2018;65+;male;0.997576
Russian Federation;2018;65+;total;0.996009
San Marino;2018;15+;female;0.999019
San Marino;2018;15+;male;0.999321
San Marino;2018;15+;total;0.999164
San Marino;2018;15-24;female;1
San Marino;2018;15-24;male;1
San Marino;2018;15-24;total;1
San Marino;2018;25-64;female;0.999785
San Marino;2018;25-64;male;0.99977
San Marino;2018;25-64;total;0.999778
San Marino;2018;65+;female;0.996516
San Marino;2018;65+;male;0.997564
San Marino;2018;65+;total;0.996992
Serbia;2011;15+;female;0.967491
Serbia;2011;15+;male;0.992646
Serbia;2011;15+;total;0.979624
Serbia;2011;15-24;female;0.992699
Serbia;2011;15-24;male;0.993454
Serbia;2011;15-24;total;0.993087
Serbia;2011;25-64;female;0.990784
Serbia;2011;25-64;male;0.994591
Serbia;2011;25-64;total;0.992667
Serbia;2011;65+;female;0.886971
Serbia;2011;65+;male;0.984558
Serbia;2011;65+;total;0.928109
Serbia;2016;15+;female;0.982283
Serbia;2016;15+;male;0.994997
Serbia;2016;15+;total;0.988415
Serbia;2016;15-24;female;0.997247
Serbia;2016;15-24;male;0.997152
Serbia;2016;15-24;total;0.997198
Serbia;2016;25-64;female;0.993939
Serbia;2016;25-64;male;0.995127
Serbia;2016;25-64;total;0.994528
Serbia;2016;65+;female;0.94524
Serbia;2016;65+;male;0.993083
Serbia;2016;65+;total;0.965576
Serbia;2018;15+;female;0.975482
Serbia;2018;15+;male;0.990763
Serbia;2018;15+;total;0.982892
Serbia;2018;15-24;female;0.9818
Serbia;2018;15-24;male;0.9841
Serbia;2018;15-24;total;0.983
Serbia;2018;25-64;female;0.991282
Serbia;2018;25-64;male;0.992608
Serbia;2018;25-64;total;0.99194
Serbia;2018;65+;female;0.930894
Serbia;2018;65+;male;0.989774
Serbia;2018;65+;total;0.956255
Slovenia;2014;15+;female;0.996
Slovenia;2014;15+;male;0.9969
Slovenia;2014;15+;total;0.997
Slovenia;2014;15-24;female;0.999
Slovenia;2014;15-24;male;0.9979
Slovenia;2014;15-24;total;0.998
Slovenia;2014;25-64;female;0.997
Slovenia;2014;25-64;male;0.9973
Slovenia;2014;25-64;total;0.997
Slovenia;2014;65+;female;0.992
Slovenia;2014;65+;male;0.994
Slovenia;2014;65+;total;0.993
Spain;2010;15+;female;0.970045
Spain;2010;15+;male;0.985257
Spain;2010;15+;total;0.977489
Spain;2010;15-24;female;0.996864
Spain;2010;15-24;male;0.995068
Spain;2010;15-24;total;0.995946
Spain;2010;25-64;female;0.988145
Spain;2010;25-64;male;0.990736
Spain;2010;25-64;total;0.989449
Spain;2010;65+;female;0.90253
Spain;2010;65+;male;0.956332
Spain;2010;65+;total;0.925591
Spain;2011;15+;female;0.970656
Spain;2011;15+;male;0.985362
Spain;2011;15+;total;0.977838
Spain;2011;15-24;female;0.99746
Spain;2011;15-24;male;0.996547
Spain;2011;15-24;total;0.996994
Spain;2011;25-64;female;0.987869
Spain;2011;25-64;male;0.990854
Spain;2011;25-64;total;0.989368
Spain;2011;65+;female;0.90712
Spain;2011;65+;male;0.956284
Spain;2011;65+;total;0.928224
Spain;2012;15+;female;0.97218
Spain;2012;15+;male;0.986065
Spain;2012;15+;total;0.978945
Spain;2012;15-24;female;0.997057
Spain;2012;15-24;male;0.996411
Spain;2012;15-24;total;0.996728
Spain;2012;25-64;female;0.989155
Spain;2012;25-64;male;0.990933
Spain;2012;25-64;total;0.990046
Spain;2012;65+;female;0.911717
Spain;2012;65+;male;0.960847
Spain;2012;65+;total;0.932841
Spain;2013;15+;female;0.974405
Spain;2013;15+;male;0.987488
Spain;2013;15+;total;0.980791
Spain;2013;15-24;female;0.996429
Spain;2013;15-24;male;0.996946
Spain;2013;15-24;total;0.996693
Spain;2013;25-64;female;0.990392
Spain;2013;25-64;male;0.992122
Spain;2013;25-64;total;0.991259
Spain;2013;65+;female;0.91829
Spain;2013;65+;male;0.964155
Spain;2013;65+;total;0.93818
Spain;2014;15+;female;0.974874
Spain;2014;15+;male;0.987313
Spain;2014;15+;total;0.980937
Spain;2014;15-24;female;0.996868
Spain;2014;15-24;male;0.997573
Spain;2014;15-24;total;0.997228
Spain;2014;25-64;female;0.990483
Spain;2014;25-64;male;0.991984
Spain;2014;25-64;total;0.991234
Spain;2014;65+;female;0.921298
Spain;2014;65+;male;0.964167
Spain;2014;65+;total;0.939937
Spain;2015;15+;female;0.975471
Spain;2015;15+;male;0.987709
Spain;2015;15+;total;0.981433
Spain;2015;15-24;female;0.996942
Spain;2015;15-24;male;0.996188
Spain;2015;15-24;total;0.996557
Spain;2015;25-64;female;0.990951
Spain;2015;25-64;male;0.992256
Spain;2015;25-64;total;0.991604
Spain;2015;65+;female;0.923382
Spain;2015;65+;male;0.966519
Spain;2015;65+;total;0.942174
Spain;2016;15+;female;0.976954
Spain;2016;15+;male;0.98836
Spain;2016;15+;total;0.982505
Spain;2016;15-24;female;0.996061
Spain;2016;15-24;male;0.996376
Spain;2016;15-24;total;0.996222
Spain;2016;25-64;female;0.991382
Spain;2016;25-64;male;0.992777
Spain;2016;25-64;total;0.992078
Spain;2016;65+;female;0.929626
Spain;2016;65+;male;0.968391
Spain;2016;65+;total;0.946558
Spain;2018;15+;female;0.979738
Spain;2018;15+;male;0.989254
Spain;2018;15+;total;0.984365
Spain;2018;15-24;female;0.997439
Spain;2018;15-24;male;0.996885
Spain;2018;15-24;total;0.997156
Spain;2018;25-64;female;0.992877
Spain;2018;25-64;male;0.993295
Spain;2018;25-64;total;0.993085
Spain;2018;65+;female;0.937326
Spain;2018;65+;male;0.971316
Spain;2018;65+;total;0.952229
The former Yugoslav Republic of Macedonia;2014;15+;female;0.967
The former Yugoslav Republic of Macedonia;2014;15+;male;0.9881
The former Yugoslav Republic of Macedonia;2014;15+;total;0.978
The former Yugoslav Republic of Macedonia;2014;15-24;female;0.985
The former Yugoslav Republic of Macedonia;2014;15-24;male;0.9876
The former Yugoslav Republic of Macedonia;2014;15-24;total;0.986
The former Yugoslav Republic of Macedonia;2014;25-64;female;0.981
The former Yugoslav Republic of Macedonia;2014;25-64;male;0.991
The former Yugoslav Republic of Macedonia;2014;25-64;total;0.986
The former Yugoslav Republic of Macedonia;2014;65+;female;0.89
The former Yugoslav Republic of Macedonia;2014;65+;male;0.973
The former Yugoslav Republic of Macedonia;2014;65+;total;0.926
Ukraine;2012;15+;female;0.999582
Ukraine;2012;15+;male;0.999939
Ukraine;2012;15+;total;0.999744
Ukraine;2012;15-24;female;0.999827
Ukraine;2012;15-24;male;0.999571
Ukraine;2012;15-24;total;0.999698
Ukraine;2012;25-64;female;0.999646
Ukraine;2012;25-64;male;0.999999
Ukraine;2012;25-64;total;0.99981
Ukraine;2012;65+;female;0.999268
Ukraine;2012;65+;male;1
Ukraine;2012;65+;total;0.999528
Antigua and Barbuda;2011;15+;female;0.9942
Antigua and Barbuda;2011;15+;male;0.984
Antigua and Barbuda;2011;15+;total;0.9895
Antigua and Barbuda;2015;15+;female;0.9942
Antigua and Barbuda;2015;15+;male;0.984
Antigua and Barbuda;2015;15+;total;0.9895
